Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
2012,Chris Wright,SF,23,GSW,24,186.0,18.6,0.597,0.6890000000000001,0.5,0.2,0.6,0.163,23,45,0.511,23,45,0.511,0.511,24,31,0.774,45.0,4,22,70
2012,Dorell Wright,SF,26,GSW,61,1650.0,15.0,0.5529999999999999,0.18600000000000003,2.6,0.8,3.4,0.099,222,526,0.42200000000000004,117,234,0.5,0.522,80,98,0.816,278.0,94,97,629
2012,Nick Young,SG,26,WAS,40,1211.0,14.2,0.513,0.22,1.1,0.4,1.5,0.059000000000000004,240,591,0.406,167,394,0.424,0.46799999999999997,112,130,0.862,97.0,46,90,665
2012,Nick Young,SG,26,LAC,22,518.0,9.9,0.509,0.20199999999999999,0.2,0.2,0.4,0.04,76,193,0.39399999999999996,46,108,0.426,0.47200000000000003,32,39,0.821,36.0,10,51,214
2012,Sam Young,SF,26,MEM,21,240.0,10.6,0.419,0.145,-0.1,0.3,0.2,0.042,32,83,0.386,32,74,0.43200000000000005,0.386,10,12,0.833,41.0,9,12,74
2012,Sam Young,SF,26,PHI,14,135.0,8.2,0.39899999999999997,0.318,-0.2,0.2,0,0.01,13,44,0.295,8,36,0.222,0.35200000000000004,9,14,0.643,21.0,6,11,40
2012,Thaddeus Young,PF,23,PHI,63,1755.0,18.9,0.5379999999999999,0.21,3.4,2.9,6.3,0.171,348,687,0.507,347,683,0.508,0.507,111,144,0.7709999999999999,325.0,74,127,808
2013,Quincy Acy,PF,22,TOR,29,342.0,15.9,0.632,0.507,0.7,0.4,1.1,0.157,42,75,0.56,41,73,0.562,0.5670000000000001,31,38,0.816,77.0,11,53,116
2013,Jeff Adrien,PF,26,CHA,52,713.0,13.4,0.493,0.595,0.5,0.4,1,0.064,72,168,0.429,72,166,0.434,0.429,65,100,0.65,196.0,36,80,209
2013,Arron Afflalo,SF,27,ORL,64,2307.0,13.0,0.527,0.24600000000000002,1.5,0.5,2,0.042,397,905,0.439,325,665,0.489,0.478,191,223,0.857,239.0,206,137,1057
2013,Josh Akognon,PG,26,DAL,3,9.0,15.3,0.625,0,0,0,0,0.196,2,4,0.5,1,2,0.5,0.625,0,0,,1.0,1,3,5
2013,Cole Aldrich,C,24,HOU,30,213.0,7.3,0.532,0.209,-0.1,0.3,0.2,0.038,23,43,0.535,23,43,0.535,0.535,4,9,0.444,57.0,6,41,50
2013,Cole Aldrich,C,24,SAC,15,175.0,15.7,0.598,0.297,0.2,0.2,0.4,0.109,21,37,0.568,21,37,0.568,0.568,8,11,0.727,63.0,3,19,50
2013,LaMarcus Aldridge,PF,27,POR,74,2790.0,20.4,0.53,0.264,4.8,2.3,7.2,0.124,638,1318,0.484,636,1304,0.488,0.485,282,348,0.81,670.0,192,187,1560
2013,Lavoy Allen,C,23,PHI,79,1669.0,11.5,0.474,0.132,0.9,1.6,2.5,0.07200000000000001,206,454,0.45399999999999996,206,453,0.455,0.45399999999999996,43,60,0.7170000000000001,395.0,73,180,455
2013,Ray Allen,SG,37,MIA,79,2035.0,14.7,0.599,0.243,3.4,1.9,5.4,0.126,292,651,0.449,153,319,0.48,0.555,140,158,0.8859999999999999,217.0,135,129,863
2013,Tony Allen,SG,31,MEM,79,2109.0,13.2,0.489,0.293,1,4.1,5.1,0.115,284,638,0.445,281,614,0.45799999999999996,0.447,134,187,0.7170000000000001,363.0,98,211,705
2013,Lou Amundson,PF,30,MIN,20,161.0,6.3,0.342,0.526,-0.4,0.2,-0.1,-0.038,14,38,0.368,14,38,0.368,0.368,4,20,0.2,47.0,3,26,32
2013,Lou Amundson,PF,30,CHI,1,2.0,0.0,0,0,0,0,0,-0.27399999999999997,0,1,0,0,1,0,0,0,0,,1.0,0,0,0
2013,Chris Andersen,C,34,MIA,42,624.0,17.4,0.631,0.7559999999999999,1.6,1.1,2.7,0.207,71,123,0.5770000000000001,69,120,0.575,0.585,63,93,0.677,172.0,17,89,207
2013,Alan Anderson,SF,30,TOR,65,1495.0,12.6,0.509,0.239,0.8,0.8,1.6,0.052000000000000005,236,616,0.38299999999999995,141,331,0.426,0.46,126,147,0.857,148.0,103,131,693
2013,James Anderson,SF,23,SAS,10,94.0,13.0,0.5870000000000001,0.36,0.1,0.1,0.2,0.109,11,25,0.44,6,14,0.429,0.54,7,9,0.778,14.0,9,7,34
2013,James Anderson,SG,23,HOU,29,307.0,14.2,0.526,0.188,0.4,0.3,0.7,0.105,41,101,0.406,25,52,0.48100000000000004,0.485,17,19,0.895,58.0,33,18,115
2013,Carmelo Anthony,PF,28,NYK,67,2482.0,24.8,0.56,0.344,7.5,2,9.5,0.184,669,1489,0.449,512,1075,0.47600000000000003,0.502,425,512,0.83,460.0,171,205,1920
2013,Joel Anthony,C,30,MIA,62,566.0,10.4,0.542,0.41200000000000003,0.4,0.8,1.2,0.1,35,68,0.515,35,68,0.515,0.515,17,28,0.607,115.0,13,49,87
2013,Trevor Ariza,SF,27,WAS,56,1471.0,14.0,0.5379999999999999,0.21100000000000002,0.7,2.4,3.1,0.102,188,451,0.41700000000000004,112,242,0.46299999999999997,0.501,78,95,0.821,266.0,113,72,530
2013,Darrell Arthur,PF,24,MEM,59,970.0,11.8,0.47700000000000004,0.128,0.2,1.5,1.7,0.084,162,359,0.451,157,341,0.46,0.45799999999999996,33,46,0.7170000000000001,169.0,33,126,362
2013,Omer Asik,C,26,HOU,82,2464.0,14.9,0.5579999999999999,0.48700000000000004,2,3.5,5.5,0.10800000000000001,332,614,0.541,332,613,0.542,0.541,168,299,0.562,956.0,75,223,832
2013,D.J. Augustin,PG,25,IND,76,1226.0,11.0,0.527,0.337,1.4,1.5,2.8,0.11199999999999999,103,294,0.35,36,104,0.34600000000000003,0.46399999999999997,83,99,0.838,91.0,170,64,356
2013,Gustavo Ayon,C,27,ORL,43,571.0,11.7,0.54,0.304,0.3,0.5,0.7,0.061,67,125,0.536,67,125,0.536,0.536,19,38,0.5,140.0,59,83,153
2013,Gustavo Ayon,C,27,MIL,12,163.0,16.6,0.539,0.28600000000000003,0.1,0.3,0.4,0.132,25,42,0.595,25,42,0.595,0.595,1,12,0.083,59.0,12,24,51
2013,Jeff Ayres,PF,25,IND,37,369.0,14.5,0.5329999999999999,0.183,0.3,0.7,1,0.129,61,126,0.484,59,122,0.484,0.49200000000000005,21,23,0.9129999999999999,104.0,15,44,145
2013,Luke Babbitt,PF,23,POR,62,730.0,9.4,0.509,0.055999999999999994,0.3,0.4,0.7,0.047,86,234,0.368,24,56,0.429,0.5,10,13,0.769,137.0,29,82,244
2013,Leandro Barbosa,PG,30,BOS,41,513.0,13.5,0.509,0.212,0.4,0.5,0.9,0.086,83,193,0.43,65,146,0.445,0.47700000000000004,31,41,0.7559999999999999,46.0,58,51,215
2013,J.J. Barea,PG,28,MIN,74,1713.0,14.1,0.51,0.177,0.8,1,1.9,0.053,316,758,0.41700000000000004,219,478,0.45799999999999996,0.48100000000000004,105,134,0.784,207.0,294,131,834
2013,Andrea Bargnani,PF,27,TOR,35,1003.0,11.2,0.48200000000000004,0.18100000000000002,-0.5,0.6,0.1,0.006999999999999999,170,426,0.39899999999999997,132,303,0.436,0.444,65,77,0.8440000000000001,128.0,38,64,443
2013,Harrison Barnes,SF,20,GSW,81,2058.0,11.0,0.526,0.303,0.9,1.9,2.8,0.065,276,628,0.439,224,483,0.46399999999999997,0.48100000000000004,144,190,0.758,333.0,98,140,748
2013,Matt Barnes,SF,32,LAC,80,2058.0,15.5,0.5660000000000001,0.17300000000000001,3.5,2.8,6.3,0.146,312,675,0.462,201,350,0.574,0.544,87,117,0.7440000000000001,366.0,123,233,822
2013,Earl Barron,C,31,WAS,11,122.0,6.9,0.35700000000000004,0.135,-0.3,0.3,-0.1,-0.025,13,37,0.35100000000000003,13,37,0.35100000000000003,0.35100000000000003,2,5,0.4,43.0,3,23,28
2013,Earl Barron,C,31,NYK,1,37.0,15.4,0.37,0.14300000000000002,0,0.1,0.1,0.069,5,14,0.35700000000000004,5,14,0.35700000000000004,0.35700000000000004,1,2,0.5,18.0,2,1,11
2013,Will Barton,SG,22,POR,73,894.0,9.1,0.43700000000000006,0.21,-1.1,0.6,-0.5,-0.027999999999999997,118,309,0.382,109,244,0.447,0.396,50,65,0.769,145.0,58,56,295
2013,Brandon Bass,PF,27,BOS,81,2239.0,12.3,0.535,0.255,2,2.7,4.7,0.10099999999999999,286,589,0.486,286,587,0.48700000000000004,0.486,129,150,0.86,425.0,84,188,701
2013,Shane Battier,SF,34,MIA,72,1786.0,10.7,0.623,0.105,2.8,1.6,4.4,0.11900000000000001,152,362,0.42,16,46,0.348,0.608,32,38,0.8420000000000001,165.0,72,149,472
2013,Nicolas Batum,SF,24,POR,73,2807.0,15.7,0.5660000000000001,0.252,3.8,1.9,5.8,0.099,352,833,0.423,187,389,0.48100000000000004,0.522,178,210,0.848,412.0,360,139,1047
2013,Jerryd Bayless,PG,24,MEM,80,1765.0,13.5,0.514,0.196,1.5,2.5,4,0.10800000000000001,260,621,0.419,189,420,0.45,0.47600000000000003,102,122,0.836,176.0,264,168,693
2013,Aron Baynes,C,26,SAS,16,141.0,8.8,0.521,0.33299999999999996,0,0.2,0.1,0.05,18,36,0.5,18,35,0.514,0.5,7,12,0.583,32.0,5,23,43
2013,Kent Bazemore,SG,23,GSW,61,267.0,11.3,0.45399999999999996,0.379,-0.3,0.3,0.1,0.013999999999999999,43,116,0.371,33,82,0.402,0.414,27,44,0.614,22.0,22,27,123
2013,Bradley Beal,SG,19,WAS,56,1745.0,13.6,0.515,0.231,1,2,3,0.08199999999999999,282,687,0.41,191,451,0.424,0.47700000000000004,125,159,0.7859999999999999,211.0,137,113,780
2013,Michael Beasley,SF,24,PHX,75,1554.0,10.8,0.462,0.16399999999999998,-2.5,1,-1.5,-0.047,310,766,0.405,265,622,0.426,0.434,94,126,0.746,282.0,111,107,759
2013,Rodrigue Beaubois,PG,24,DAL,45,549.0,10.6,0.47,0.21600000000000003,0,0.4,0.4,0.032,65,176,0.369,44,104,0.423,0.429,30,38,0.789,57.0,84,54,181
2013,Marco Belinelli,SG,26,CHI,73,1882.0,10.4,0.513,0.275,1.3,1.6,3,0.076,241,610,0.395,162,389,0.41600000000000004,0.46,141,168,0.8390000000000001,140.0,148,140,702
2013,Patrick Beverley,PG,24,HOU,41,713.0,15.4,0.551,0.217,1.4,0.8,2.2,0.14800000000000002,79,189,0.418,43,93,0.462,0.513,34,41,0.8290000000000001,109.0,117,83,228
2013,Andris Biedrins,C,26,GSW,53,495.0,7.7,0.449,0.619,0.1,1,1.1,0.102,10,21,0.47600000000000003,10,21,0.47600000000000003,0.47600000000000003,4,13,0.308,153.0,14,101,24
2013,Chauncey Billups,SG,36,LAC,22,418.0,15.0,0.601,0.364,1,0.3,1.3,0.146,53,132,0.402,20,42,0.47600000000000003,0.527,45,48,0.938,32.0,49,25,184
2013,Bismack Biyombo,C,20,CHA,80,2186.0,10.1,0.47200000000000003,0.41,0.1,1.3,1.4,0.031,156,346,0.451,156,346,0.451,0.451,74,142,0.521,582.0,35,195,386
2013,DeJuan Blair,PF,23,SAS,61,851.0,14.6,0.5429999999999999,0.258,0.7,1.5,2.2,0.126,142,271,0.524,142,270,0.526,0.524,44,70,0.629,230.0,45,112,328
2013,Steve Blake,PG,32,LAL,45,1175.0,11.7,0.573,0.13,1.6,0.8,2.4,0.09699999999999999,114,270,0.42200000000000004,42,99,0.424,0.556,27,35,0.7709999999999999,132.0,173,83,327
2013,Andray Blatche,C,26,BKN,82,1555.0,21.9,0.547,0.32,2.4,2.5,4.9,0.153,346,676,0.512,343,654,0.524,0.514,148,216,0.685,417.0,85,163,843
2013,Eric Bledsoe,PG,23,LAC,76,1553.0,17.5,0.513,0.23600000000000002,1.1,2.6,3.7,0.115,253,568,0.445,222,490,0.45299999999999996,0.473,106,134,0.7909999999999999,225.0,233,112,643
2013,Keith Bogans,SG,32,BKN,74,1408.0,6.7,0.5329999999999999,0.06,0.7,0.7,1.4,0.047,108,284,0.38,24,39,0.615,0.528,11,17,0.647,120.0,76,108,311
2013,Andrew Bogut,C,28,GSW,32,786.0,13.8,0.46299999999999997,0.207,0.4,1.4,1.7,0.106,83,184,0.451,82,183,0.44799999999999995,0.45399999999999996,19,38,0.5,245.0,67,85,186
2013,Matt Bonner,PF,32,SAS,68,909.0,11.8,0.609,0.065,1.4,1.1,2.5,0.133,112,230,0.48700000000000004,59,110,0.536,0.602,11,15,0.733,129.0,36,86,288
2013,Trevor Booker,PF,25,WAS,48,887.0,13.9,0.509,0.327,0.9,1.4,2.3,0.126,108,220,0.491,108,215,0.502,0.491,40,72,0.556,239.0,40,95,256
2013,Carlos Boozer,PF,31,CHI,79,2546.0,17.1,0.51,0.23199999999999998,1.4,4.3,5.7,0.10800000000000001,544,1140,0.47700000000000004,544,1138,0.478,0.47700000000000004,193,264,0.731,771.0,179,239,1281
2013,Chris Bosh,C,28,MIA,74,2454.0,20.0,0.5920000000000001,0.33299999999999996,5.6,3.4,9,0.175,485,907,0.535,464,833,0.557,0.546,241,302,0.7979999999999999,501.0,123,168,1232
2013,Avery Bradley,PG,22,BOS,50,1435.0,8.8,0.461,0.10300000000000001,-1.3,1.6,0.4,0.012,192,478,0.402,152,352,0.43200000000000005,0.444,37,49,0.755,111.0,104,129,461
2013,Elton Brand,C,33,DAL,72,1527.0,15.2,0.499,0.195,1.2,2.2,3.4,0.107,226,478,0.473,226,477,0.474,0.473,66,93,0.71,430.0,70,192,518
2013,Corey Brewer,SF,26,DEN,82,2003.0,14.7,0.506,0.245,1.7,2.2,3.9,0.09300000000000001,375,883,0.425,284,576,0.493,0.47600000000000003,149,216,0.69,235.0,124,154,990
2013,Ronnie Brewer,SF,27,NYK,46,711.0,10.2,0.43200000000000005,0.223,0.1,0.7,0.8,0.057,64,175,0.366,42,104,0.40399999999999997,0.429,16,39,0.41,100.0,40,27,166
2013,Ronnie Brewer,SF,27,OKC,14,142.0,9.1,0.28300000000000003,0,0,0.3,0.2,0.07200000000000001,6,23,0.261,5,18,0.278,0.28300000000000003,0,0,,40.0,10,6,13
2013,Aaron Brooks,PG,28,SAC,46,959.0,12.1,0.562,0.172,0.9,0,0.9,0.045,139,303,0.45899999999999996,91,176,0.517,0.5379999999999999,40,52,0.769,78.0,108,89,366
2013,Aaron Brooks,PG,28,HOU,7,38.0,5.6,0.385,0,-0.1,0,0,-0.063,4,13,0.308,2,6,0.33299999999999996,0.385,0,0,,2.0,6,5,10
2013,MarShon Brooks,SG,24,BKN,73,912.0,13.5,0.523,0.281,0.5,0.8,1.3,0.068,155,335,0.46299999999999997,140,280,0.5,0.485,69,94,0.7340000000000001,104.0,76,93,394
2013,Kwame Brown,C,30,PHI,22,269.0,8.8,0.452,0.514,0,0.4,0.4,0.071,17,37,0.45899999999999996,17,37,0.45899999999999996,0.45899999999999996,7,19,0.368,74.0,9,37,41
2013,Shannon Brown,SG,27,PHX,59,1402.0,13.1,0.493,0.21899999999999997,0.4,0.8,1.2,0.040999999999999995,240,571,0.42,201,430,0.467,0.45399999999999996,98,125,0.784,149.0,108,92,617
2013,Kobe Bryant,SG,34,LAL,78,3013.0,23.0,0.57,0.392,8.4,2.6,10.9,0.174,738,1595,0.46299999999999997,606,1188,0.51,0.504,525,626,0.8390000000000001,433.0,469,173,2133
2013,Chase Budinger,SF,24,MIN,23,508.0,12.6,0.516,0.22,0.3,0.4,0.7,0.066,79,191,0.414,53,110,0.48200000000000004,0.48200000000000004,32,42,0.762,71.0,25,29,216
2013,Alec Burks,SG,21,UTA,64,1137.0,11.5,0.507,0.332,0.3,0.7,1,0.044000000000000004,163,388,0.42,130,296,0.439,0.46299999999999997,92,129,0.713,145.0,92,114,451
2013,Caron Butler,SF,32,LAC,78,1879.0,12.4,0.535,0.125,1.9,1.6,3.6,0.091,305,720,0.424,177,390,0.45399999999999996,0.513,75,90,0.833,223.0,78,139,813
2013,Jimmy Butler,SF,23,CHI,82,2134.0,15.2,0.574,0.455,4.4,2.6,7,0.158,239,512,0.467,199,407,0.489,0.506,187,233,0.8029999999999999,328.0,115,97,705
2013,Will Bynum,PG,30,DET,65,1219.0,16.6,0.532,0.243,1.2,0.5,1.7,0.067,253,540,0.469,229,464,0.494,0.491,106,131,0.809,97.0,231,128,636
2013,Jose Calderon,PG,31,TOR,45,1273.0,19.2,0.594,0.131,4,0.5,4.4,0.16699999999999998,187,398,0.47,108,214,0.505,0.569,47,52,0.904,106.0,333,58,500
2013,Jose Calderon,PG,31,DET,28,887.0,18.2,0.654,0.11800000000000001,2.6,0.4,3,0.163,125,237,0.527,74,139,0.532,0.635,25,28,0.893,70.0,185,41,326
2013,Marcus Camby,PF,38,NYK,24,250.0,8.6,0.342,0.358,-0.4,0.4,0,0.006999999999999999,17,53,0.321,17,53,0.321,0.321,8,19,0.42100000000000004,80.0,14,28,42
2013,DeMarre Carroll,SF,26,UTA,66,1111.0,15.5,0.535,0.302,2,1.1,3.1,0.134,149,324,0.46,129,254,0.508,0.491,75,98,0.765,188.0,61,119,393
2013,Matt Carroll,SG,32,CHA,1,6.0,2.9,,,0,0,0,0.028999999999999998,0,0,,0,0,,,0,0,,0.0,1,1,0
2013,Vince Carter,SF,36,DAL,81,2093.0,17.8,0.5710000000000001,0.261,3.9,2,6,0.13699999999999998,372,855,0.435,210,456,0.461,0.53,182,223,0.816,334.0,194,226,1088
2013,Omri Casspi,SF,24,CLE,43,503.0,12.9,0.486,0.256,0.1,0.6,0.7,0.064,63,160,0.39399999999999996,38,84,0.452,0.47200000000000003,22,41,0.537,114.0,28,45,173
2013,Mario Chalmers,PG,26,MIA,77,2068.0,13.3,0.5760000000000001,0.212,2.6,2.5,5.2,0.12,227,529,0.429,104,228,0.456,0.545,89,112,0.795,171.0,273,196,666
2013,Tyson Chandler,C,30,NYK,66,2164.0,18.9,0.6709999999999999,0.645,6.7,2.6,9.3,0.207,255,400,0.638,255,400,0.638,0.638,179,258,0.6940000000000001,703.0,62,188,689
2013,Wilson Chandler,PF,25,DEN,43,1079.0,16.6,0.556,0.244,1.8,1.3,3.1,0.13699999999999998,210,455,0.462,158,329,0.48,0.519,88,111,0.7929999999999999,218.0,58,119,560
2013,Josh Childress,SF,29,BKN,14,100.0,7.0,0.32,0.095,0,0.1,0.1,0.028999999999999998,6,21,0.28600000000000003,5,18,0.278,0.31,1,2,0.5,15.0,5,3,14
2013,Earl Clark,PF,25,LAL,59,1363.0,12.4,0.51,0.19699999999999998,0.7,1.5,2.3,0.08,170,386,0.44,135,282,0.479,0.486,53,76,0.6970000000000001,325.0,65,102,428
2013,Victor Claver,SF,24,POR,49,812.0,7.0,0.462,0.159,-0.6,0.5,-0.1,-0.005,74,189,0.392,49,102,0.48,0.45799999999999996,14,30,0.467,119.0,43,75,187
2013,Norris Cole,PG,24,MIA,80,1590.0,7.9,0.483,0.188,-0.8,1.4,0.6,0.019,179,425,0.42100000000000004,144,327,0.44,0.462,52,80,0.65,130.0,164,155,445
2013,Jason Collins,C,34,BOS,32,330.0,3.0,0.511,1.304,-0.1,0.4,0.3,0.049,8,23,0.348,8,23,0.348,0.348,21,30,0.7,52.0,6,74,37
2013,Jason Collins,C,34,WAS,6,54.0,2.9,0.29100000000000004,0.33299999999999996,-0.1,0.1,0,0.016,1,6,0.16699999999999998,1,6,0.16699999999999998,0.16699999999999998,2,2,1,8.0,2,11,4
2013,Darren Collison,PG,25,DAL,81,2372.0,16.3,0.575,0.38,4,1.7,5.6,0.114,341,724,0.47100000000000003,293,588,0.498,0.504,242,275,0.88,219.0,415,139,972
2013,Nick Collison,C,32,OKC,81,1583.0,13.6,0.624,0.264,3.2,2.1,5.2,0.158,176,296,0.595,176,292,0.603,0.595,60,78,0.769,333.0,121,197,412
2013,Mike Conley,PG,25,MEM,80,2757.0,18.3,0.5489999999999999,0.3,5.1,4.7,9.9,0.172,414,940,0.44,308,647,0.47600000000000003,0.49700000000000005,234,282,0.83,225.0,487,171,1168
2013,Will Conroy,PG,30,MIN,4,20.0,-15.2,0.051,0.222,-0.2,0,-0.2,-0.433,0,9,0,0,6,0,0,1,2,0.5,1.0,0,1,1
2013,Daequan Cook,SG,25,HOU,16,165.0,8.8,0.456,0.051,0,0.1,0.1,0.03,21,59,0.35600000000000004,10,29,0.345,0.449,2,3,0.667,18.0,10,13,55
2013,Daequan Cook,SG,25,CHI,33,276.0,4.0,0.366,0.083,-0.6,0.3,-0.3,-0.048,30,108,0.278,15,47,0.319,0.34700000000000003,7,9,0.778,43.0,9,13,82
2013,Chris Copeland,PF,28,NYK,56,862.0,16.8,0.583,0.218,1.5,0.6,2.1,0.11699999999999999,182,380,0.479,123,240,0.513,0.557,63,83,0.759,119.0,27,104,486
2013,DeMarcus Cousins,C,22,SAC,75,2289.0,20.2,0.524,0.408,2,2.3,4.4,0.092,482,1036,0.465,478,1014,0.47100000000000003,0.467,312,423,0.738,746.0,199,269,1280
2013,Jamal Crawford,SG,32,LAC,76,2230.0,16.8,0.5579999999999999,0.244,3.7,1.7,5.4,0.11599999999999999,445,1016,0.43799999999999994,296,620,0.47700000000000004,0.511,216,248,0.871,128.0,193,71,1255
2013,Jordan Crawford,SG,24,WAS,43,1127.0,14.7,0.512,0.209,0.2,1.1,1.4,0.057999999999999996,211,508,0.415,152,337,0.451,0.473,87,106,0.821,135.0,157,61,568
2013,Jordan Crawford,SG,24,BOS,27,582.0,12.0,0.512,0.244,0,0.5,0.5,0.040999999999999995,90,217,0.415,66,142,0.465,0.47,42,53,0.792,74.0,68,45,246
2013,Jae Crowder,SF,22,DAL,78,1353.0,10.2,0.491,0.19899999999999998,0.2,1.3,1.5,0.055,141,367,0.384,78,175,0.446,0.47,47,73,0.644,187.0,94,128,392
2013,Dante Cunningham,PF,25,MIN,80,2010.0,13.3,0.485,0.154,1.1,2.4,3.5,0.084,314,671,0.46799999999999997,314,665,0.47200000000000003,0.46799999999999997,67,103,0.65,408.0,67,153,695
2013,Jared Cunningham,SG,21,DAL,8,26.0,14.8,0.5379999999999999,0.14300000000000002,0,0,0,0.033,6,14,0.429,4,11,0.364,0.5,2,2,1,3.0,1,3,16
2013,Eddy Curry,C,30,DAL,2,25.0,-0.2,0.461,0.5,-0.1,0,-0.1,-0.146,4,8,0.5,4,8,0.5,0.5,1,4,0.25,4.0,0,7,9
2013,Stephen Curry,PG,24,GSW,78,2983.0,21.3,0.589,0.21,8.4,2.8,11.2,0.18,626,1388,0.451,354,788,0.449,0.5489999999999999,262,291,0.9,314.0,539,198,1786
2013,Samuel Dalembert,C,31,MIL,47,765.0,18.6,0.565,0.217,0.9,1.2,2.2,0.13699999999999998,137,253,0.542,136,252,0.54,0.5429999999999999,38,55,0.691,276.0,21,90,313
2013,Marquis Daniels,SF,32,MIL,59,1085.0,9.2,0.43200000000000005,0.154,-0.6,1.1,0.5,0.023,132,351,0.376,112,279,0.401,0.405,40,54,0.741,150.0,65,77,324
2013,Ed Davis,C,23,TOR,45,1087.0,18.1,0.57,0.301,2.1,1.2,3.3,0.147,186,339,0.5489999999999999,186,339,0.5489999999999999,0.5489999999999999,66,102,0.647,300.0,55,111,438
2013,Ed Davis,PF,23,MEM,36,544.0,17.2,0.539,0.455,0.8,1.2,2.1,0.183,74,143,0.517,74,143,0.517,0.517,37,65,0.569,160.0,8,80,185
2013,Glen Davis,PF,27,ORL,34,1064.0,15.0,0.483,0.245,-0.1,0.9,0.8,0.035,214,478,0.44799999999999995,214,476,0.45,0.44799999999999995,84,117,0.718,246.0,70,88,512
2013,Austin Daye,SF,24,DET,24,348.0,12.6,0.581,0.18600000000000003,0.5,0.2,0.8,0.10800000000000001,43,97,0.44299999999999995,22,57,0.386,0.552,15,18,0.833,63.0,21,43,122
2013,Austin Daye,SF,24,MEM,31,328.0,13.3,0.529,0.14400000000000002,0.2,0.6,0.9,0.127,47,111,0.423,27,53,0.509,0.514,11,16,0.688,60.0,21,39,125
2013,Nando De,SG,25,SAS,72,920.0,11.1,0.53,0.183,0,1.4,1.3,0.07,105,241,0.436,74,159,0.465,0.5,35,44,0.795,138.0,138,87,276
2013,Carlos Delfino,SF,30,HOU,67,1689.0,13.3,0.5489999999999999,0.09,2,1.5,3.5,0.10099999999999999,251,620,0.405,93,199,0.467,0.532,48,56,0.857,220.0,135,114,708
2013,Luol Deng,SF,27,CHI,75,2903.0,15.1,0.508,0.258,3,3.3,6.3,0.105,466,1093,0.426,391,860,0.455,0.461,230,282,0.816,476.0,222,105,1237
2013,Justin Dentmon,PG,27,DAL,2,4.0,-19.4,0,0,0,0,0,-0.5710000000000001,0,2,0,0,2,0,0,0,0,,0.0,0,0,0
2013,DeMar DeRozan,SG,23,TOR,82,3013.0,14.7,0.523,0.34700000000000003,3.1,1.6,4.7,0.075,548,1231,0.445,514,1111,0.46299999999999997,0.45899999999999996,355,427,0.831,320.0,204,173,1485
2013,Boris Diaw,PF,30,SAS,75,1709.0,11.9,0.603,0.196,2.2,2.3,4.4,0.124,179,332,0.539,149,254,0.5870000000000001,0.584,47,65,0.723,254.0,180,143,435
2013,DeSagana Diop,C,31,CHA,22,226.0,6.6,0.292,0.037000000000000005,-0.3,0.2,-0.1,-0.017,8,27,0.29600000000000004,8,26,0.308,0.29600000000000004,0,1,0,51.0,13,19,16
2013,Keyon Dooling,PG,32,MEM,7,82.0,11.2,0.644,0.33299999999999996,0.2,0.1,0.2,0.128,10,21,0.47600000000000003,5,9,0.556,0.595,6,7,0.857,1.0,8,8,31
2013,Toney Douglas,PG,26,HOU,49,913.0,12.3,0.522,0.193,0.8,0.7,1.5,0.081,139,352,0.395,78,190,0.41100000000000003,0.48200000000000004,60,68,0.882,90.0,93,103,399
2013,Toney Douglas,PG,26,SAC,22,376.0,16.0,0.5579999999999999,0.14,0.6,0.3,0.9,0.11,49,114,0.43,28,60,0.467,0.522,16,16,1,48.0,58,42,135
2013,Chris Douglas-Roberts,SG,26,DAL,6,63.0,8.3,0.462,0.7140000000000001,0,0,0.1,0.040999999999999995,5,14,0.35700000000000004,5,10,0.5,0.35700000000000004,7,10,0.7,5.0,4,4,17
2013,Goran Dragic,PG,26,PHX,77,2581.0,17.5,0.54,0.36,4.1,1.6,5.7,0.106,401,906,0.44299999999999995,313,630,0.49700000000000005,0.491,244,326,0.748,238.0,569,214,1134
2013,Andre Drummond,C,19,DET,60,1243.0,21.6,0.578,0.465,2.2,2.3,4.5,0.172,208,342,0.608,207,340,0.609,0.61,59,159,0.371,457.0,30,144,476
2013,Jared Dudley,SF,27,PHX,79,2170.0,14.9,0.5820000000000001,0.242,3.9,0.9,4.8,0.106,313,669,0.46799999999999997,207,398,0.52,0.547,129,162,0.7959999999999999,245.0,203,128,861
2013,Chris Duhon,PG,30,LAL,46,820.0,8.0,0.517,0.106,0.6,0.4,1,0.055999999999999994,47,123,0.382,14,32,0.43799999999999994,0.516,6,13,0.462,68.0,133,56,133
2013,Tim Duncan,C,36,SAS,69,2078.0,24.4,0.5539999999999999,0.307,3.4,4.9,8.3,0.191,490,976,0.502,488,969,0.504,0.503,245,300,0.8170000000000001,686.0,184,117,1227
2013,Mike Dunleavy,SF,32,MIL,75,1943.0,13.6,0.5770000000000001,0.205,2.7,1.7,4.4,0.109,276,624,0.442,148,325,0.455,0.545,105,128,0.82,291.0,145,135,785
2013,Kevin Durant,SF,24,OKC,81,3119.0,28.3,0.647,0.523,13.6,5.3,18.9,0.29100000000000004,731,1433,0.51,592,1099,0.539,0.5589999999999999,679,750,0.905,640.0,374,143,2280
